date,DGS2,DGS5,DGS10,butterfly_spread,roll_mean_252,roll_std_252,z_score_252
2002-04-10,3.48,4.68,5.24,0.6399999999999988,0.4406,0.1847,1.08
2002-04-11,3.47,4.66,5.22,0.6299999999999999,0.4427,0.1838,1.019
2002-04-12,3.41,4.6,5.18,0.6099999999999994,0.4448,0.1827,0.904
2002-04-15,3.38,4.57,5.15,0.6100000000000003,0.4469,0.1816,0.898
2002-04-16,3.43,4.62,5.2,0.6100000000000003,0.4489,0.1804,0.893
2002-04-17,3.41,4.64,5.24,0.629999999999999,0.4512,0.1792,0.998
2002-04-18,3.38,4.64,5.23,0.669999999999999,0.4535,0.1783,1.214
2002-04-19,3.36,4.62,5.21,0.6700000000000008,0.4556,0.1776,1.207
2002-04-22,3.37,4.62,5.19,0.6799999999999997,0.4579,0.1768,1.256
2002-04-23,3.39,4.62,5.18,0.6699999999999999,0.46,0.176,1.193
2002-04-24,3.28,4.53,5.11,0.6700000000000008,0.4623,0.175,1.187
2002-04-25,3.25,4.52,5.1,0.6899999999999995,0.4644,0.1746,1.292
2002-04-26,3.22,4.49,5.08,0.6799999999999997,0.4663,0.1744,1.225
2002-04-29,3.26,4.55,5.13,0.71,0.4683,0.1743,1.387
2002-04-30,3.24,4.53,5.11,0.71,0.4704,0.174,1.377
2002-05-01,3.21,4.49,5.08,0.6900000000000004,0.472,0.1741,1.252
2002-05-02,3.25,4.54,5.13,0.7000000000000002,0.4738,0.1741,1.299
2002-05-03,3.17,4.48,5.08,0.7100000000000009,0.4756,0.1742,1.346
2002-05-06,3.19,4.5,5.1,0.7100000000000009,0.4773,0.1744,1.334
2002-05-07,3.14,4.43,5.09,0.629999999999999,0.4784,0.1745,0.869
2002-05-08,3.32,4.58,5.24,0.5999999999999996,0.4795,0.1744,0.691
2002-05-09,3.27,4.53,5.2,0.5900000000000007,0.4806,0.1741,0.628
2002-05-10,3.19,4.46,5.15,0.5800000000000001,0.4817,0.1739,0.565
2002-05-13,3.28,4.54,5.23,0.5700000000000003,0.4827,0.1737,0.503
2002-05-14,3.4,4.64,5.32,0.5599999999999987,0.4849,0.1712,0.439
2002-05-15,3.37,4.59,5.28,0.5299999999999994,0.4869,0.1688,0.255
2002-05-16,3.28,4.52,5.2,0.5599999999999996,0.4889,0.1665,0.427
2002-05-17,3.41,4.6,5.27,0.5199999999999996,0.4906,0.1648,0.178
2002-05-20,3.33,4.53,5.21,0.5200000000000005,0.4921,0.1632,0.171
2002-05-21,3.28,4.49,5.18,0.5200000000000014,0.4937,0.1615,0.163
2002-05-22,3.23,4.43,5.13,0.4999999999999991,0.495,0.1602,0.031
2002-05-23,3.28,4.46,5.16,0.4800000000000004,0.4962,0.159,-0.102
2002-05-24,3.28,4.47,5.16,0.5,0.4973,0.1579,0.017
2002-05-28,3.3,4.46,5.16,0.45999999999999996,0.4984,0.1568,-0.245
2002-05-29,3.24,4.41,5.11,0.46999999999999975,0.4994,0.1559,-0.189
2002-05-30,3.17,4.36,5.06,0.4900000000000011,0.5004,0.1548,-0.067
2002-05-31,3.22,4.37,5.08,0.4399999999999995,0.5012,0.1541,-0.397
2002-06-03,3.19,4.36,5.06,0.4700000000000015,0.502,0.1533,-0.209
2002-06-04,3.13,4.31,5.04,0.4499999999999993,0.5028,0.1525,-0.346
2002-06-05,3.16,4.35,5.08,0.4599999999999991,0.5036,0.1518,-0.287
2002-06-06,3.13,4.3,5.04,0.4299999999999997,0.5044,0.1509,-0.493
2002-06-07,3.16,4.36,5.1,0.46000000000000085,0.5052,0.1502,-0.301
2002-06-10,3.15,4.34,5.07,0.4599999999999991,0.5057,0.1497,-0.305
2002-06-11,3.09,4.29,5.02,0.47000000000000064,0.5065,0.149,-0.245
2002-06-12,3.05,4.24,4.98,0.4500000000000002,0.5072,0.1483,-0.386
2002-06-13,3.0,4.2,4.94,0.45999999999999996,0.5079,0.1477,-0.324
2002-06-14,2.92,4.1,4.83,0.4499999999999993,0.5085,0.1472,-0.397
2002-06-17,2.96,4.14,4.89,0.4299999999999997,0.5089,0.1468,-0.537
2002-06-18,2.93,4.13,4.88,0.4500000000000002,0.5096,0.1461,-0.408
2002-06-19,2.81,4.01,4.76,0.4499999999999993,0.5104,0.1453,-0.416
2002-06-20,2.93,4.11,4.85,0.4400000000000013,0.5112,0.1442,-0.494
2002-06-21,2.88,4.06,4.79,0.4499999999999993,0.5122,0.1429,-0.435
2002-06-24,2.93,4.13,4.87,0.45999999999999996,0.5132,0.1417,-0.375
2002-06-25,2.92,4.13,4.88,0.45999999999999996,0.5143,0.1402,-0.387
2002-06-26,2.77,3.99,4.75,0.46000000000000085,0.5152,0.139,-0.397
2002-06-27,2.85,4.08,4.84,0.47000000000000064,0.5163,0.1375,-0.337
2002-06-28,2.9,4.09,4.86,0.41999999999999904,0.5173,0.1361,-0.715
2002-07-01,2.88,4.08,4.85,0.4300000000000006,0.5183,0.1345,-0.657
2002-07-02,2.78,3.99,4.77,0.4300000000000015,0.5191,0.1332,-0.669
2002-07-03,2.78,4.0,4.78,0.4400000000000004,0.5196,0.1327,-0.6
2002-07-05,2.9,4.13,4.9,0.4599999999999991,0.5204,0.1319,-0.458
2002-07-08,2.84,4.07,4.84,0.46000000000000085,0.5211,0.131,-0.466
2002-07-09,2.74,3.98,4.78,0.4399999999999995,0.5221,0.1293,-0.635
2002-07-10,2.61,3.85,4.66,0.4299999999999997,0.5232,0.1275,-0.731
2002-07-11,2.61,3.86,4.66,0.4499999999999993,0.5241,0.1261,-0.588
2002-07-12,2.56,3.82,4.63,0.4500000000000002,0.525,0.1248,-0.601
2002-07-15,2.55,3.85,4.66,0.4900000000000002,0.526,0.1235,-0.291
2002-07-16,2.66,3.93,4.75,0.4500000000000002,0.5268,0.1223,-0.628
2002-07-17,2.63,3.89,4.71,0.4400000000000004,0.5276,0.1211,-0.723
2002-07-18,2.55,3.82,4.66,0.4299999999999997,0.5283,0.1201,-0.818
2002-07-19,2.48,3.76,4.61,0.4299999999999988,0.529,0.1189,-0.833
2002-07-22,2.4,3.65,4.51,0.39000000000000057,0.5296,0.1178,-1.185
2002-07-23,2.34,3.59,4.47,0.3700000000000001,0.53,0.1169,-1.369
2002-07-24,2.38,3.6,4.49,0.33000000000000007,0.5304,0.1162,-1.725
2002-07-25,2.28,3.51,4.43,0.3100000000000005,0.5306,0.1159,-1.903
2002-07-26,2.2,3.46,4.43,0.29000000000000004,0.5306,0.1157,-2.08
2002-07-29,2.41,3.68,4.62,0.33000000000000007,0.531,0.115,-1.748
2002-07-30,2.44,3.71,4.65,0.33000000000000007,0.5313,0.1142,-1.763
2002-07-31,2.23,3.53,4.51,0.3200000000000003,0.5314,0.1141,-1.853
2002-08-01,2.15,3.46,4.47,0.2999999999999998,0.5314,0.114,-2.03
2002-08-02,1.99,3.27,4.33,0.21999999999999975,0.5312,0.1146,-2.716
2002-08-05,1.93,3.21,4.29,0.20000000000000018,0.5308,0.1155,-2.864
2002-08-06,2.11,3.36,4.42,0.1899999999999995,0.5305,0.1164,-2.925
2002-08-07,1.98,3.24,4.35,0.15000000000000036,0.5299,0.118,-3.219
2002-08-08,2.1,3.35,4.4,0.1999999999999993,0.5294,0.1191,-2.766
2002-08-09,2.1,3.28,4.27,0.1899999999999995,0.5288,0.1203,-2.816
2002-08-12,2.1,3.24,4.22,0.16000000000000103,0.5281,0.122,-3.017
2002-08-13,2.0,3.15,4.12,0.17999999999999972,0.5275,0.1234,-2.816
2002-08-14,2.12,3.19,4.06,0.20000000000000018,0.5264,0.125,-2.611
2002-08-15,2.22,3.28,4.17,0.16999999999999993,0.5251,0.127,-2.796
2002-08-16,2.28,3.41,4.32,0.22000000000000064,0.524,0.1285,-2.366
2002-08-19,2.25,3.4,4.29,0.2599999999999998,0.5231,0.1295,-2.032
2002-08-20,2.12,3.25,4.17,0.20999999999999996,0.5221,0.131,-2.382
2002-08-21,2.12,3.28,4.2,0.23999999999999932,0.5213,0.1321,-2.129
2002-08-22,2.22,3.37,4.3,0.21999999999999975,0.5204,0.1334,-2.252
2002-08-23,2.19,3.31,4.25,0.17999999999999972,0.5192,0.135,-2.513
2002-08-26,2.19,3.29,4.22,0.17000000000000082,0.5181,0.1368,-2.545
2002-08-27,2.26,3.37,4.29,0.1900000000000004,0.5171,0.1382,-2.367
2002-08-28,2.23,3.31,4.22,0.17000000000000082,0.5162,0.1397,-2.478
2002-08-29,2.14,3.24,4.16,0.17999999999999972,0.5152,0.1412,-2.374
2002-08-30,2.14,3.22,4.14,0.16000000000000103,0.5142,0.1428,-2.48
2002-09-03,2.01,3.04,3.98,0.0900000000000003,0.5129,0.1452,-2.913
2002-09-04,2.02,3.02,3.96,0.05999999999999961,0.5116,0.1478,-3.055
2002-09-05,1.95,2.95,3.91,0.040000000000000036,0.5101,0.1506,-3.122
2002-09-06,2.08,3.1,4.05,0.07000000000000028,0.5087,0.1531,-2.865
2002-09-09,2.13,3.11,4.05,0.040000000000000036,0.5071,0.1558,-2.998
2002-09-10,2.12,3.08,4.0,0.040000000000000036,0.5055,0.1585,-2.937
2002-09-11,2.18,3.15,4.07,0.049999999999998934,0.5039,0.1611,-2.818
2002-09-12,2.12,3.07,3.98,0.03999999999999959,0.5023,0.1637,-2.824
2002-09-13,2.07,3.0,3.92,0.010000000000000231,0.5005,0.1666,-2.944
2002-09-16,2.07,3.0,3.9,0.03000000000000025,0.4988,0.1691,-2.772
2002-09-17,2.06,2.97,3.87,0.010000000000000231,0.4972,0.1719,-2.834
2002-09-18,2.04,2.96,3.86,0.020000000000000018,0.4957,0.1744,-2.728
2002-09-19,1.93,2.87,3.79,0.020000000000000462,0.4942,0.1768,-2.682
2002-09-20,1.94,2.86,3.79,-0.010000000000000231,0.4928,0.1794,-2.803
2002-09-23,1.93,2.76,3.7,-0.11000000000000032,0.4912,0.183,-3.285
2002-09-24,1.93,2.76,3.69,-0.10000000000000009,0.4897,0.1863,-3.165
2002-09-25,2.0,2.83,3.77,-0.10999999999999988,0.4882,0.1895,-3.157
2002-09-26,1.97,2.86,3.79,-0.040000000000000036,0.4867,0.1922,-2.74
2002-09-27,1.82,2.74,3.69,-0.029999999999999805,0.4852,0.1947,-2.646
2002-09-30,1.72,2.63,3.63,-0.08999999999999986,0.4835,0.1979,-2.898
2002-10-01,1.8,2.75,3.72,-0.020000000000000018,0.4819,0.2003,-2.506
2002-10-02,1.75,2.74,3.71,0.020000000000000462,0.4804,0.2023,-2.276
2002-10-03,1.75,2.74,3.7,0.03000000000000025,0.4788,0.2043,-2.197
2002-10-04,1.78,2.73,3.69,-0.010000000000000231,0.477,0.2066,-2.357
2002-10-07,1.77,2.67,3.64,-0.07000000000000028,0.475,0.2094,-2.603
2002-10-08,1.8,2.7,3.65,-0.04999999999999938,0.4729,0.212,-2.467
2002-10-09,1.72,2.65,3.61,-0.029999999999999805,0.4707,0.2144,-2.335
2002-10-10,1.75,2.68,3.68,-0.06999999999999984,0.4682,0.217,-2.48
2002-10-11,1.85,2.83,3.83,-0.020000000000000018,0.466,0.2191,-2.218
2002-10-15,2.08,3.11,4.07,0.0699999999999994,0.4644,0.2205,-1.789
2002-10-16,2.02,3.11,4.06,0.13999999999999968,0.4628,0.2214,-1.458
2002-10-17,2.1,3.2,4.16,0.14000000000000057,0.4612,0.2223,-1.445
2002-10-18,2.09,3.17,4.14,0.11000000000000032,0.4597,0.2234,-1.565
2002-10-21,2.23,3.28,4.24,0.08999999999999986,0.4582,0.2246,-1.639
2002-10-22,2.21,3.29,4.27,0.10000000000000053,0.4565,0.2257,-1.58
2002-10-23,2.2,3.26,4.26,0.05999999999999961,0.4547,0.227,-1.739
2002-10-24,2.09,3.18,4.16,0.11000000000000032,0.453,0.228,-1.504
2002-10-25,1.98,3.1,4.12,0.10000000000000053,0.4512,0.229,-1.534
2002-10-28,1.88,3.03,4.1,0.08000000000000007,0.4492,0.23,-1.605
2002-10-29,1.79,2.89,3.97,0.020000000000000018,0.4469,0.2314,-1.845
2002-10-30,1.74,2.87,3.99,0.009999999999999787,0.4446,0.2329,-1.866
2002-10-31,1.68,2.81,3.93,0.010000000000000231,0.4423,0.2343,-1.845
2002-11-01,1.76,2.92,4.01,0.07000000000000028,0.4402,0.2352,-1.574
2002-11-04,1.79,3.0,4.07,0.13999999999999968,0.4385,0.2358,-1.266
2002-11-05,1.82,3.0,4.1,0.08000000000000007,0.4364,0.2367,-1.506
2002-11-06,1.87,3.01,4.09,0.05999999999999961,0.4339,0.2373,-1.576
2002-11-07,1.86,2.86,3.88,-0.020000000000000462,0.4313,0.2387,-1.891
2002-11-08,1.87,2.87,3.85,0.020000000000000018,0.4297,0.2401,-1.706
2002-11-12,1.79,2.83,3.84,0.03000000000000025,0.4283,0.2414,-1.65
2002-11-13,1.76,2.82,3.84,0.040000000000000036,0.4267,0.2426,-1.594
2002-11-14,1.89,3.01,4.03,0.09999999999999964,0.4254,0.2435,-1.336
2002-11-15,1.91,3.05,4.05,0.13999999999999968,0.4242,0.2441,-1.164
2002-11-18,1.91,3.04,4.02,0.15000000000000036,0.4231,0.2448,-1.116
2002-11-19,1.91,3.02,3.99,0.13999999999999968,0.422,0.2454,-1.149
2002-11-20,1.98,3.13,4.08,0.1999999999999993,0.4209,0.2458,-0.899
2002-11-21,2.05,3.2,4.14,0.21000000000000085,0.4196,0.246,-0.852
2002-11-22,2.1,3.26,4.18,0.2400000000000002,0.4186,0.2463,-0.725
2002-11-25,2.09,3.26,4.19,0.23999999999999932,0.4175,0.2464,-0.72
2002-11-26,1.97,3.14,4.08,0.23000000000000043,0.4162,0.2465,-0.755
2002-11-27,2.13,3.34,4.26,0.29000000000000004,0.4151,0.2465,-0.508
2002-11-29,2.08,3.28,4.22,0.2599999999999998,0.414,0.2466,-0.624
2002-12-02,2.07,3.31,4.22,0.33000000000000096,0.4131,0.2464,-0.337
2002-12-03,2.08,3.33,4.24,0.33999999999999986,0.4123,0.2463,-0.294
2002-12-04,2.02,3.25,4.18,0.3000000000000007,0.4113,0.2463,-0.452
2002-12-05,1.97,3.19,4.13,0.28000000000000025,0.4104,0.2464,-0.529
2002-12-06,1.89,3.13,4.09,0.28000000000000025,0.4096,0.2465,-0.526
2002-12-09,1.88,3.08,4.06,0.22000000000000064,0.4086,0.2467,-0.764
2002-12-10,1.9,3.07,4.06,0.1800000000000006,0.4072,0.247,-0.92
2002-12-11,1.85,3.02,4.01,0.17999999999999972,0.4055,0.2471,-0.913
2002-12-12,1.85,3.03,4.01,0.1999999999999993,0.4037,0.2469,-0.825
2002-12-13,1.87,3.08,4.07,0.21999999999999975,0.4022,0.2469,-0.738
2002-12-16,1.94,3.14,4.15,0.1899999999999995,0.4006,0.247,-0.853
2002-12-17,1.89,3.11,4.13,0.20000000000000018,0.3991,0.247,-0.806
2002-12-18,1.81,3.03,4.06,0.1900000000000004,0.3975,0.2471,-0.84
2002-12-19,1.74,2.91,3.96,0.1200000000000001,0.3955,0.2473,-1.114
2002-12-20,1.76,2.93,3.97,0.13000000000000034,0.3935,0.2474,-1.065
2002-12-23,1.79,2.95,3.98,0.13000000000000034,0.3918,0.2477,-1.057
2002-12-24,1.73,2.92,3.95,0.15999999999999925,0.39,0.2478,-0.928
2002-12-26,1.7,2.89,3.93,0.1499999999999999,0.3882,0.2478,-0.961
2002-12-27,1.6,2.79,3.83,0.1499999999999999,0.3865,0.248,-0.954
2002-12-30,1.61,2.76,3.82,0.08999999999999941,0.3844,0.2482,-1.186
2002-12-31,1.61,2.78,3.83,0.11999999999999922,0.3825,0.2484,-1.057
2003-01-02,1.8,3.05,4.07,0.22999999999999954,0.381,0.2482,-0.608
2003-01-03,1.79,3.03,4.05,0.21999999999999975,0.3794,0.2479,-0.643
2003-01-06,1.84,3.1,4.09,0.27000000000000046,0.378,0.2476,-0.436
2003-01-07,1.77,3.04,4.04,0.27000000000000046,0.3766,0.2472,-0.431
2003-01-08,1.71,3.01,4.0,0.3099999999999996,0.3754,0.2467,-0.265
2003-01-09,1.87,3.23,4.19,0.39999999999999947,0.3745,0.2463,0.104
2003-01-10,1.79,3.2,4.16,0.4500000000000002,0.3739,0.2459,0.309
2003-01-13,1.81,3.17,4.15,0.379999999999999,0.3729,0.2454,0.029
2003-01-14,1.76,3.1,4.1,0.34000000000000075,0.3719,0.2449,-0.13
2003-01-15,1.75,3.1,4.1,0.35000000000000053,0.3709,0.2445,-0.085
2003-01-16,1.75,3.11,4.1,0.3700000000000001,0.37,0.2441,0.0
2003-01-17,1.7,3.05,4.05,0.34999999999999964,0.3689,0.2436,-0.078
2003-01-21,1.67,3.0,4.01,0.3200000000000003,0.3678,0.2432,-0.197
2003-01-22,1.66,2.94,3.95,0.2699999999999996,0.3664,0.2428,-0.397
2003-01-23,1.69,2.97,3.98,0.27,0.3651,0.2423,-0.392
2003-01-24,1.66,2.93,3.94,0.26000000000000023,0.3637,0.2419,-0.429
2003-01-27,1.7,2.97,3.98,0.26000000000000023,0.3623,0.2416,-0.423
2003-01-28,1.7,2.99,4.0,0.28000000000000025,0.3612,0.2412,-0.337
2003-01-29,1.77,3.07,4.06,0.3099999999999996,0.3598,0.2406,-0.207
2003-01-30,1.7,3.02,4.0,0.33999999999999986,0.3586,0.2399,-0.078
2003-01-31,1.72,3.02,4.0,0.3200000000000003,0.3573,0.2393,-0.156
2003-02-03,1.72,3.05,4.01,0.3700000000000001,0.3562,0.2385,0.058
2003-02-04,1.68,2.99,3.96,0.34000000000000075,0.3551,0.2379,-0.063
2003-02-05,1.73,3.07,4.02,0.39000000000000057,0.3541,0.2373,0.151
2003-02-06,1.68,3.02,3.97,0.3900000000000001,0.3531,0.2365,0.156
2003-02-07,1.63,2.97,3.96,0.35000000000000053,0.3518,0.2357,-0.008
2003-02-10,1.68,3.03,3.99,0.3899999999999997,0.3506,0.2347,0.168
2003-02-11,1.65,3.0,3.98,0.36999999999999966,0.3491,0.2334,0.09
2003-02-12,1.62,2.92,3.93,0.2899999999999996,0.3475,0.2323,-0.248
2003-02-13,1.57,2.85,3.89,0.23999999999999977,0.3456,0.2312,-0.457
2003-02-14,1.62,2.91,3.95,0.25,0.3437,0.2301,-0.407
2003-02-18,1.66,2.92,3.94,0.23999999999999977,0.3419,0.2291,-0.445
2003-02-19,1.61,2.87,3.88,0.25,0.3402,0.2282,-0.395
2003-02-20,1.59,2.82,3.85,0.19999999999999973,0.3382,0.2271,-0.609
2003-02-21,1.63,2.86,3.9,0.18999999999999995,0.3362,0.2262,-0.646
2003-02-24,1.6,2.82,3.86,0.17999999999999927,0.3342,0.2253,-0.684
2003-02-25,1.58,2.77,3.81,0.1499999999999999,0.3321,0.2247,-0.81
2003-02-26,1.57,2.75,3.78,0.1499999999999999,0.3302,0.2241,-0.804
2003-02-27,1.58,2.75,3.76,0.16000000000000014,0.3282,0.2234,-0.753
2003-02-28,1.53,2.69,3.71,0.13999999999999968,0.3262,0.2228,-0.836
2003-03-03,1.52,2.66,3.68,0.1200000000000001,0.3246,0.2229,-0.918
2003-03-04,1.49,2.62,3.65,0.10000000000000009,0.3227,0.2226,-1.0
2003-03-05,1.46,2.58,3.63,0.07000000000000028,0.3202,0.2219,-1.128
2003-03-06,1.47,2.63,3.67,0.1200000000000001,0.3183,0.2216,-0.895
2003-03-07,1.39,2.56,3.63,0.10000000000000053,0.3162,0.2212,-0.977
2003-03-10,1.35,2.51,3.59,0.07999999999999963,0.3142,0.2211,-1.059
2003-03-11,1.38,2.54,3.6,0.10000000000000009,0.3118,0.22,-0.963
2003-03-12,1.45,2.57,3.6,0.08999999999999941,0.3097,0.2196,-1.0
2003-03-13,1.59,2.75,3.74,0.16999999999999993,0.3079,0.2189,-0.63
2003-03-14,1.56,2.72,3.72,0.16000000000000014,0.3061,0.2182,-0.67
2003-03-17,1.63,2.82,3.82,0.18999999999999995,0.3044,0.2175,-0.526
2003-03-18,1.72,2.93,3.91,0.23000000000000043,0.3029,0.2166,-0.337
2003-03-19,1.72,2.98,3.98,0.26000000000000023,0.3014,0.2157,-0.192
2003-03-20,1.75,3.02,4.01,0.28000000000000025,0.3002,0.2149,-0.094
2003-03-21,1.8,3.12,4.11,0.33000000000000007,0.2992,0.2141,0.144
2003-03-24,1.71,2.98,3.98,0.27,0.2977,0.2131,-0.13
2003-03-25,1.69,2.97,3.97,0.2799999999999998,0.2963,0.212,-0.077
2003-03-26,1.68,2.94,3.96,0.2400000000000002,0.2948,0.211,-0.26
2003-03-27,1.62,2.92,3.95,0.2699999999999996,0.2933,0.2098,-0.111
2003-03-28,1.56,2.86,3.92,0.2400000000000002,0.2915,0.2084,-0.247
2003-03-31,1.51,2.78,3.83,0.21999999999999975,0.2897,0.207,-0.337
2003-04-01,1.5,2.78,3.84,0.21999999999999975,0.2879,0.2055,-0.33
2003-04-02,1.6,2.89,3.94,0.23999999999999977,0.2861,0.2041,-0.226
2003-04-03,1.55,2.87,3.93,0.26000000000000023,0.2844,0.2025,-0.12
2003-04-04,1.55,2.88,3.96,0.25,0.2827,0.201,-0.163
2003-04-07,1.65,2.99,4.03,0.2999999999999998,0.2813,0.1995,0.094
2003-04-08,1.59,2.91,3.95,0.28000000000000025,0.2798,0.1981,0.001
2003-04-09,1.55,2.87,3.93,0.26000000000000023,0.2783,0.1968,-0.093
2003-04-10,1.6,2.89,3.95,0.22999999999999954,0.2767,0.1955,-0.239
2003-04-11,1.65,2.95,4.0,0.25,0.2751,0.1942,-0.129
2003-04-14,1.74,3.02,4.04,0.2599999999999998,0.2737,0.1929,-0.071
2003-04-15,1.69,2.96,3.98,0.25000000000000044,0.2722,0.1917,-0.116
2003-04-16,1.67,2.95,3.96,0.27000000000000046,0.2709,0.1905,-0.005
2003-04-17,1.71,2.99,3.98,0.2900000000000005,0.2696,0.1893,0.108
2003-04-21,1.71,3.03,4.0,0.34999999999999964,0.2685,0.188,0.434
2003-04-22,1.7,3.01,4.01,0.3099999999999996,0.2671,0.1863,0.23
2003-04-23,1.7,3.02,4.02,0.3200000000000003,0.2657,0.1846,0.294
2003-04-24,1.62,2.92,3.93,0.2899999999999996,0.2641,0.1827,0.142
2003-04-25,1.57,2.88,3.91,0.27999999999999936,0.2626,0.1809,0.096
2003-04-28,1.59,2.9,3.92,0.29000000000000004,0.2611,0.179,0.161
2003-04-29,1.62,2.94,3.96,0.2999999999999998,0.2595,0.177,0.229
2003-04-30,1.51,2.85,3.89,0.30000000000000027,0.258,0.175,0.24
2003-05-01,1.5,2.82,3.88,0.2599999999999998,0.2562,0.1727,0.022
2003-05-02,1.56,2.9,3.94,0.30000000000000027,0.2546,0.1703,0.267
2003-05-05,1.55,2.87,3.92,0.27000000000000046,0.2529,0.168,0.102
2003-05-06,1.45,2.76,3.84,0.22999999999999954,0.2511,0.1657,-0.127
2003-05-07,1.45,2.64,3.72,0.10999999999999988,0.2487,0.1633,-0.849
2003-05-08,1.49,2.62,3.7,0.04999999999999982,0.2461,0.1612,-1.217
2003-05-09,1.45,2.61,3.69,0.07999999999999963,0.2439,0.1597,-1.026
2003-05-12,1.46,2.58,3.64,0.06000000000000005,0.2417,0.1585,-1.146
2003-05-13,1.47,2.58,3.63,0.0600000000000005,0.2396,0.1574,-1.141
2003-05-14,1.41,2.47,3.53,4.440892098500626e-16,0.2373,0.1566,-1.515
2003-05-15,1.46,2.52,3.53,0.050000000000000266,0.2353,0.1556,-1.191
2003-05-16,1.38,2.43,3.46,0.020000000000000462,0.2331,0.1549,-1.376
2003-05-19,1.35,2.41,3.46,0.010000000000000231,0.2311,0.1544,-1.432
2003-05-20,1.31,2.34,3.38,-0.010000000000000231,0.2288,0.1537,-1.554
2003-05-21,1.38,2.37,3.39,-0.029999999999999805,0.2266,0.1534,-1.673
2003-05-22,1.36,2.32,3.34,-0.0600000000000005,0.2243,0.1534,-1.853
2003-05-23,1.38,2.33,3.34,-0.05999999999999961,0.222,0.1533,-1.84
2003-05-27,1.33,2.34,3.41,-0.0600000000000005,0.2198,0.1533,-1.825
2003-05-28,1.35,2.35,3.44,-0.08999999999999986,0.2175,0.1536,-2.002
2003-05-29,1.3,2.27,3.34,-0.09999999999999964,0.2152,0.1539,-2.048
2003-05-30,1.33,2.3,3.37,-0.10000000000000053,0.2129,0.1544,-2.027
2003-06-02,1.33,2.37,3.43,-0.020000000000000018,0.211,0.1542,-1.498
2003-06-03,1.2,2.25,3.34,-0.040000000000000036,0.2089,0.154,-1.616
2003-06-04,1.2,2.19,3.3,-0.1200000000000001,0.2067,0.1547,-2.112
2003-06-05,1.25,2.25,3.34,-0.08999999999999986,0.2044,0.1549,-1.901
2003-06-06,1.27,2.29,3.37,-0.06000000000000005,0.2024,0.155,-1.693
2003-06-09,1.19,2.2,3.29,-0.07999999999999963,0.2003,0.1552,-1.806
2003-06-10,1.13,2.12,3.2,-0.08999999999999986,0.1982,0.1556,-1.852
2003-06-11,1.16,2.16,3.21,-0.04999999999999982,0.1962,0.1555,-1.583
2003-06-12,1.13,2.1,3.18,-0.10999999999999988,0.1939,0.1558,-1.951
2003-06-13,1.1,2.08,3.13,-0.06999999999999984,0.1918,0.1557,-1.681
2003-06-16,1.18,2.14,3.18,-0.07999999999999963,0.1897,0.1558,-1.731
2003-06-17,1.25,2.26,3.27,-4.440892098500626e-16,0.1879,0.1553,-1.21
2003-06-18,1.27,2.34,3.37,0.03999999999999959,0.1862,0.1547,-0.945
2003-06-19,1.17,2.28,3.35,0.03999999999999959,0.1847,0.1542,-0.938
2003-06-20,1.22,2.31,3.4,4.440892098500626e-16,0.1829,0.1537,-1.19
2003-06-23,1.17,2.24,3.32,-0.009999999999999343,0.1811,0.1532,-1.247
2003-06-24,1.14,2.21,3.29,-0.009999999999999787,0.1793,0.1528,-1.239
2003-06-25,1.3,2.32,3.38,-0.040000000000000036,0.1773,0.1525,-1.425
2003-06-26,1.41,2.49,3.55,0.020000000000000462,0.1756,0.1517,-1.026
2003-06-27,1.38,2.52,3.58,0.08000000000000007,0.1741,0.1508,-0.624
2003-06-30,1.32,2.46,3.54,0.05999999999999961,0.1725,0.1499,-0.751
2003-07-01,1.3,2.48,3.56,0.10000000000000009,0.171,0.1488,-0.477
2003-07-02,1.3,2.47,3.56,0.08000000000000052,0.1697,0.148,-0.606
2003-07-03,1.32,2.55,3.67,0.10999999999999943,0.1684,0.1472,-0.397
2003-07-07,1.36,2.63,3.74,0.15999999999999925,0.1673,0.1462,-0.05
2003-07-08,1.39,2.65,3.75,0.16000000000000014,0.1662,0.1452,-0.043
2003-07-09,1.37,2.63,3.73,0.1599999999999997,0.165,0.144,-0.035
2003-07-10,1.33,2.59,3.7,0.14999999999999947,0.1638,0.1428,-0.097
2003-07-11,1.29,2.52,3.66,0.08999999999999986,0.1624,0.1418,-0.511
2003-07-14,1.35,2.6,3.74,0.10999999999999988,0.1612,0.1408,-0.364
2003-07-15,1.45,2.81,3.94,0.22999999999999998,0.1603,0.1397,0.499
2003-07-16,1.49,2.87,3.97,0.2799999999999998,0.1596,0.1387,0.868
2003-07-17,1.47,2.88,3.98,0.31000000000000005,0.1589,0.1375,1.099
2003-07-18,1.51,2.93,4.0,0.35000000000000053,0.1585,0.1368,1.4
2003-07-21,1.61,3.1,4.19,0.39999999999999947,0.1583,0.1364,1.772
2003-07-22,1.57,3.07,4.17,0.39999999999999947,0.1582,0.1362,1.775
2003-07-23,1.54,3.04,4.12,0.41999999999999993,0.1582,0.1361,1.924
2003-07-24,1.54,3.08,4.2,0.41999999999999993,0.1583,0.1364,1.919
2003-07-25,1.52,3.1,4.22,0.45999999999999996,0.1587,0.137,2.199
2003-07-28,1.61,3.21,4.31,0.5,0.1593,0.1383,2.463
2003-07-29,1.67,3.33,4.42,0.5700000000000003,0.1604,0.1404,2.917
